UserID,MovieID,Tag,Timestamp,Title,Genre,UserName
62,410,gothic,2018-05-06 19:56:49,Addams Family Values (1993),Children|Comedy|Fantasy,User62
62,2023,Al Pacino,2018-05-06 19:58:48,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller,User62
62,2023,Andy Garcia,2018-05-06 19:59:28,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller,User62
62,2023,Classic,2018-05-06 19:59:12,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller,User62
62,2023,Francis Ford Coppola,2018-05-06 19:59:12,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller,User62
62,2023,mafia,2018-05-06 19:58:53,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller,User62
62,2124,black comedy,2018-05-06 20:00:47,"Addams Family, The (1991)",Children|Comedy|Fantasy,User62
62,2124,Christina Ricci,2018-05-06 20:01:07,"Addams Family, The (1991)",Children|Comedy|Fantasy,User62
62,2124,Christopher Lloyd,2018-05-06 20:00:59,"Addams Family, The (1991)",Children|Comedy|Fantasy,User62
62,2124,Family,2018-05-06 20:00:55,"Addams Family, The (1991)",Children|Comedy|Fantasy,User62
62,2124,gothic,2018-05-06 20:00:49,"Addams Family, The (1991)",Children|Comedy|Fantasy,User62
62,2124,quirky,2018-05-06 20:00:46,"Addams Family, The (1991)",Children|Comedy|Fantasy,User62
62,2953,family,2018-05-06 20:01:23,Home Alone 2: Lost in New York (1992),Children|Comedy,User62
62,2953,funny,2018-05-06 20:01:25,Home Alone 2: Lost in New York (1992),Children|Comedy,User62
62,2953,Macaulay Culkin,2018-05-06 20:01:30,Home Alone 2: Lost in New York (1992),Children|Comedy,User62
62,2953,sequel,2018-05-06 20:01:27,Home Alone 2: Lost in New York (1992),Children|Comedy,User62
62,3114,animation,2018-05-06 20:01:43,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,User62
62,3114,Disney,2018-05-06 20:01:42,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,User62
62,3114,funny,2018-05-06 20:01:53,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,User62
62,3114,original,2018-05-06 20:01:57,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,User62
62,3114,Pixar,2018-05-06 20:01:41,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,User62
62,3114,sequel,2018-05-06 20:01:50,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,User62
62,3114,Tom Hanks,2018-05-06 20:02:05,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,User62
62,3578,ancient Rome,2018-06-04 22:48:24,Gladiator (2000),Action|Adventure|Drama,User62
62,3578,Epic,2018-06-04 22:47:49,Gladiator (2000),Action|Adventure|Drama,User62
62,3578,history,2018-06-04 22:47:47,Gladiator (2000),Action|Adventure|Drama,User62
62,3578,imdb top 250,2018-06-04 22:48:18,Gladiator (2000),Action|Adventure|Drama,User62
62,3578,revenge,2018-06-04 22:48:16,Gladiator (2000),Action|Adventure|Drama,User62
62,3578,Rome,2018-06-04 22:47:43,Gladiator (2000),Action|Adventure|Drama,User62
62,3578,Russell Crowe,2018-06-04 22:47:45,Gladiator (2000),Action|Adventure|Drama,User62
62,4223,Ed Harris,2018-06-03 11:21:09,Enemy at the Gates (2001),Drama|War,User62
62,4223,Jude Law,2018-06-03 11:20:54,Enemy at the Gates (2001),Drama|War,User62
62,4223,Rachel Weisz,2018-06-03 11:21:13,Enemy at the Gates (2001),Drama|War,User62
62,4223,sniper,2018-06-03 11:20:52,Enemy at the Gates (2001),Drama|War,User62
62,4223,World War II,2018-06-03 11:21:17,Enemy at the Gates (2001),Drama|War,User62
62,5388,Al Pacino,2018-06-29 22:20:09,Insomnia (2002),Action|Crime|Drama|Mystery|Thriller,User62
62,5388,atmospheric,2018-06-29 22:22:39,Insomnia (2002),Action|Crime|Drama|Mystery|Thriller,User62
62,5388,Hilary Swank,2018-06-29 22:22:32,Insomnia (2002),Action|Crime|Drama|Mystery|Thriller,User62
62,5388,Robin Williams,2018-06-29 22:20:11,Insomnia (2002),Action|Crime|Drama|Mystery|Thriller,User62
62,6058,sequel,2018-05-05 21:17:33,Final Destination 2 (2003),Horror|Thriller,User62
62,6058,violent,2018-05-05 21:17:31,Final Destination 2 (2003),Horror|Thriller,User62
62,6534,dogs,2018-05-05 21:01:36,Hulk (2003),Action|Adventure|Sci-Fi,User62
62,6534,Eric Bana,2018-05-05 21:01:26,Hulk (2003),Action|Adventure|Sci-Fi,User62
62,6534,mad scientist,2018-05-05 21:01:38,Hulk (2003),Action|Adventure|Sci-Fi,User62
62,6534,marvel,2018-05-05 21:01:40,Hulk (2003),Action|Adventure|Sci-Fi,User62
62,6541,captain nemo,2018-05-05 21:00:54,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Action|Fantasy|Sci-Fi,User62
62,6541,comic book,2018-05-05 21:00:28,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Action|Fantasy|Sci-Fi,User62
62,6541,gothic,2018-05-05 21:00:56,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Action|Fantasy|Sci-Fi,User62
62,6541,Peta Wilson,2018-05-05 21:00:40,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Action|Fantasy|Sci-Fi,User62
62,6541,Sean Connery,2018-05-05 21:00:26,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Action|Fantasy|Sci-Fi,User62
62,6541,superhero,2018-05-05 21:00:51,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Action|Fantasy|Sci-Fi,User62
62,6564,adventure,2018-05-05 21:07:19,Lara Croft Tomb Raider: The Cradle of Life (2003),Action|Adventure|Comedy|Romance|Thriller,User62
62,6564,Angelina Jolie,2018-05-05 21:07:12,Lara Croft Tomb Raider: The Cradle of Life (2003),Action|Adventure|Comedy|Romance|Thriller,User62
62,6564,heroine in tight suit,2018-05-05 21:07:21,Lara Croft Tomb Raider: The Cradle of Life (2003),Action|Adventure|Comedy|Romance|Thriller,User62
62,7153,Adventure,2018-06-04 22:49:18,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,User62
62,7153,ensemble cast,2018-06-04 22:49:38,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,User62
62,7153,fantasy,2018-06-04 22:49:16,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,User62
62,7153,fantasy world,2018-06-04 22:49:31,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,User62
62,7153,great soundtrack,2018-06-04 22:49:35,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,User62
62,7153,lord of the rings,2018-06-04 22:49:41,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,User62
62,7153,scenic,2018-06-04 22:49:40,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,User62
62,7153,stylized,2018-06-04 22:49:37,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,User62
62,7153,Tolkien,2018-06-04 22:49:21,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,User62
62,8641,hilarious,2018-05-13 22:05:38,Anchorman: The Legend of Ron Burgundy (2004),Comedy,User62
62,8641,Steve Carell,2018-05-13 22:05:56,Anchorman: The Legend of Ron Burgundy (2004),Comedy,User62
62,8641,Will Ferrell,2018-05-13 22:05:35,Anchorman: The Legend of Ron Burgundy (2004),Comedy,User62
62,27660,animation,2018-05-05 21:08:10,"Animatrix, The (2003)",Action|Animation|Drama|Sci-Fi,User62
62,27660,anime,2018-05-05 21:08:08,"Animatrix, The (2003)",Action|Animation|Drama|Sci-Fi,User62
62,27660,cyberpunk,2018-05-05 21:08:06,"Animatrix, The (2003)",Action|Animation|Drama|Sci-Fi,User62
62,27660,dark,2018-05-05 21:08:20,"Animatrix, The (2003)",Action|Animation|Drama|Sci-Fi,User62
62,27660,Matrix,2018-05-05 21:08:13,"Animatrix, The (2003)",Action|Animation|Drama|Sci-Fi,User62
62,27660,sci-fi,2018-05-05 21:08:11,"Animatrix, The (2003)",Action|Animation|Drama|Sci-Fi,User62
62,27706,dark comedy,2018-05-13 21:56:38,Lemony Snicket's A Series of Unfortunate Events (2004),Adventure|Children|Comedy|Fantasy,User62
62,27706,Jim Carrey,2018-05-13 21:56:15,Lemony Snicket's A Series of Unfortunate Events (2004),Adventure|Children|Comedy|Fantasy,User62
62,27706,meryl streep,2018-05-13 21:56:20,Lemony Snicket's A Series of Unfortunate Events (2004),Adventure|Children|Comedy|Fantasy,User62
62,27706,quirky,2018-05-13 21:55:53,Lemony Snicket's A Series of Unfortunate Events (2004),Adventure|Children|Comedy|Fantasy,User62
62,27706,stylized,2018-05-13 21:56:41,Lemony Snicket's A Series of Unfortunate Events (2004),Adventure|Children|Comedy|Fantasy,User62
62,27808,Adam Sandler,2018-05-05 21:15:00,Spanglish (2004),Comedy|Drama|Romance,User62
62,27808,family,2018-05-05 21:15:19,Spanglish (2004),Comedy|Drama|Romance,User62
62,27808,sweet,2018-05-05 21:15:22,Spanglish (2004),Comedy|Drama|Romance,User62
62,27831,British gangster,2018-07-27 20:28:24,Layer Cake (2004),Crime|Drama|Thriller,User62
62,27831,confusing,2018-07-27 20:29:24,Layer Cake (2004),Crime|Drama|Thriller,User62
62,27831,daniel craig,2018-07-27 20:28:25,Layer Cake (2004),Crime|Drama|Thriller,User62
62,27831,Exquisite plotting.,2018-07-27 20:29:15,Layer Cake (2004),Crime|Drama|Thriller,User62
62,27831,organized crime,2018-07-27 20:29:29,Layer Cake (2004),Crime|Drama|Thriller,User62
62,27831,stylish,2018-07-27 20:29:16,Layer Cake (2004),Crime|Drama|Thriller,User62
62,27831,Tom Hardy,2018-07-27 20:29:19,Layer Cake (2004),Crime|Drama|Thriller,User62
62,31658,anime,2018-05-09 12:30:41,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance,User62
62,31658,fantasy world,2018-05-09 12:30:51,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance,User62
62,31658,Hayao Miyazaki,2018-05-09 12:30:46,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance,User62
62,31658,Studio Ghibli,2018-05-09 12:30:44,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance,User62
62,33162,David Thewlis,2018-05-05 21:10:05,Kingdom of Heaven (2005),Action|Drama|Romance|War,User62
62,33162,Eva Green,2018-05-05 21:09:10,Kingdom of Heaven (2005),Action|Drama|Romance|War,User62
62,33162,Liam Neeson,2018-05-05 21:09:37,Kingdom of Heaven (2005),Action|Drama|Romance|War,User62
62,33162,Orlando Bloom,2018-05-05 21:08:31,Kingdom of Heaven (2005),Action|Drama|Romance|War,User62
62,34150,Chris Evans,2018-05-05 21:02:21,Fantastic Four (2005),Action|Adventure|Sci-Fi,User62
62,34150,comic book,2018-05-05 21:00:03,Fantastic Four (2005),Action|Adventure|Sci-Fi,User62
62,34150,heroine in tight suit,2018-05-05 21:02:18,Fantastic Four (2005),Action|Adventure|Sci-Fi,User62
62,34150,Jessica Alba,2018-05-05 21:02:07,Fantastic Four (2005),Action|Adventure|Sci-Fi,User62
62,34150,sexy female scientist,2018-05-05 21:02:24,Fantastic Four (2005),Action|Adventure|Sci-Fi,User62
62,34150,superhero,2018-05-05 20:59:37,Fantastic Four (2005),Action|Adventure|Sci-Fi,User62
62,37729,gothic,2018-06-29 22:15:27,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,User62
62,37729,helena bonham carter,2018-06-29 22:15:34,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,User62
62,37729,Johnny Depp,2018-06-29 22:15:29,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,User62
62,37729,Tim Burton,2018-06-29 22:15:26,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,User62
62,37729,visually appealing,2018-06-29 22:15:41,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,User62
62,38061,black comedy,2018-07-27 20:29:40,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller,User62
62,38061,clever,2018-07-27 20:30:03,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller,User62
62,38061,fast-paced dialogue,2018-07-27 20:30:06,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller,User62
62,38061,good dialogue,2018-07-27 20:30:28,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller,User62
62,38061,Robert Downey Jr.,2018-07-27 20:30:08,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller,User62
62,38061,witty,2018-07-27 20:30:02,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller,User62
62,45447,adventure,2018-05-06 20:04:24,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,User62
62,45447,Audrey Tautou,2018-05-06 20:04:35,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,User62
62,45447,conspiracy theory,2018-05-06 20:04:22,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,User62
62,45447,Mystery,2018-05-06 20:04:41,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,User62
62,45447,Paris,2018-05-06 20:04:39,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,User62
62,45447,Tom Hanks,2018-05-06 20:04:27,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,User62
62,45447,treasure hunt,2018-05-06 20:04:44,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,User62
62,46723,Brad Pitt,2018-05-05 21:03:37,Babel (2006),Drama|Thriller,User62
62,46723,cate blanchett,2018-05-05 21:03:47,Babel (2006),Drama|Thriller,User62
62,46723,multiple storylines,2018-05-05 21:03:35,Babel (2006),Drama|Thriller,User62
62,46723,social commentary,2018-05-05 21:04:06,Babel (2006),Drama|Thriller,User62
62,46972,Ben Stiller,2018-05-05 21:04:14,Night at the Museum (2006),Action|Comedy|Fantasy|IMAX,User62
62,46972,Robin Williams,2018-05-05 21:04:15,Night at the Museum (2006),Action|Comedy|Fantasy|IMAX,User62
62,46976,emma thompson,2018-09-13 21:38:12,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance,User62
62,46976,Maggie Gyllenhaal,2018-09-13 21:37:35,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance,User62
62,46976,modern fantasy,2018-09-13 21:37:38,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance,User62
62,46976,romance,2018-09-13 21:37:31,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance,User62
62,46976,surreal,2018-09-13 21:37:42,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance,User62
62,46976,Will Ferrell,2018-09-13 21:37:33,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance,User62
62,49130,Marion Cotillard,2018-05-17 18:39:31,"Good Year, A (2006)",Comedy|Drama|Romance,User62
62,49530,Africa,2018-09-13 21:38:26,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War,User62
62,49530,corruption,2018-09-13 21:38:24,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War,User62
62,49530,Jennifer Connelly,2018-09-13 21:38:21,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War,User62
62,49530,justice,2018-09-13 21:38:29,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War,User62
62,49530,Leonardo DiCaprio,2018-09-13 21:38:18,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War,User62
62,53464,bad acting,2018-05-05 21:13:17,Fantastic Four: Rise of the Silver Surfer (2007),Action|Adventure|Sci-Fi,User62
62,53464,bad jokes,2018-05-05 21:13:31,Fantastic Four: Rise of the Silver Surfer (2007),Action|Adventure|Sci-Fi,User62
62,53464,bad plot,2018-05-05 21:13:42,Fantastic Four: Rise of the Silver Surfer (2007),Action|Adventure|Sci-Fi,User62
62,53464,Chris Evans,2018-05-05 21:13:27,Fantastic Four: Rise of the Silver Surfer (2007),Action|Adventure|Sci-Fi,User62
62,53464,Jessica Alba,2018-05-05 21:13:14,Fantastic Four: Rise of the Silver Surfer (2007),Action|Adventure|Sci-Fi,User62
62,53464,Marvel,2018-05-05 21:13:12,Fantastic Four: Rise of the Silver Surfer (2007),Action|Adventure|Sci-Fi,User62
62,53464,sexy female scientist,2018-05-05 21:13:33,Fantastic Four: Rise of the Silver Surfer (2007),Action|Adventure|Sci-Fi,User62
62,58047,Rachel Weisz,2018-06-13 17:02:44,"Definitely, Maybe (2008)",Comedy|Drama|Romance,User62
62,58047,Ryan Reynolds,2018-06-13 17:02:27,"Definitely, Maybe (2008)",Comedy|Drama|Romance,User62
62,59501,fantasy,2018-05-06 20:11:47,"Chronicles of Narnia: Prince Caspian, The (2008)",Adventure|Children|Fantasy,User62
62,59501,lion,2018-05-06 20:11:57,"Chronicles of Narnia: Prince Caspian, The (2008)",Adventure|Children|Fantasy,User62
62,59501,narnia,2018-05-06 20:11:48,"Chronicles of Narnia: Prince Caspian, The (2008)",Adventure|Children|Fantasy,User62
62,59501,Tilda Swinton,2018-05-06 20:13:23,"Chronicles of Narnia: Prince Caspian, The (2008)",Adventure|Children|Fantasy,User62
62,60074,bad script,2018-05-05 21:01:56,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy,User62
62,60074,Charlize Theron,2018-05-05 21:02:01,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy,User62
62,60074,Will Smith,2018-05-05 21:01:47,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy,User62
62,60126,Anne Hathaway,2018-05-22 15:50:40,Get Smart (2008),Action|Comedy,User62
62,60126,Steve Carell,2018-05-22 15:50:38,Get Smart (2008),Action|Comedy,User62
62,60756,comedy,2018-06-13 23:59:44,Step Brothers (2008),Comedy,User62
62,60756,funny,2018-06-13 23:59:41,Step Brothers (2008),Comedy,User62
62,60756,will ferrell,2018-06-13 23:59:39,Step Brothers (2008),Comedy,User62
62,61024,comedy,2018-06-13 23:56:58,Pineapple Express (2008),Action|Comedy|Crime,User62
62,61024,James Franco,2018-06-13 23:56:54,Pineapple Express (2008),Action|Comedy|Crime,User62
62,61024,Seth Rogen,2018-06-13 23:56:56,Pineapple Express (2008),Action|Comedy|Crime,User62
62,61024,Stoner Movie,2018-06-13 23:56:59,Pineapple Express (2008),Action|Comedy|Crime,User62
62,63992,audience intelligence underestimated,2018-06-13 23:57:17,Twilight (2008),Drama|Fantasy|Romance|Thriller,User62
62,63992,boring,2018-06-13 23:57:21,Twilight (2008),Drama|Fantasy|Romance|Thriller,User62
62,63992,chick flick,2018-06-13 23:57:27,Twilight (2008),Drama|Fantasy|Romance|Thriller,User62
62,63992,overrated,2018-06-13 23:57:20,Twilight (2008),Drama|Fantasy|Romance|Thriller,User62
62,63992,Teen movie,2018-06-13 23:57:13,Twilight (2008),Drama|Fantasy|Romance|Thriller,User62
62,68848,Adrien Brody,2018-05-25 18:51:45,"Brothers Bloom, The (2008)",Adventure|Comedy|Crime|Romance,User62
62,68848,con artists,2018-05-25 18:52:00,"Brothers Bloom, The (2008)",Adventure|Comedy|Crime|Romance,User62
62,68848,funny,2018-05-25 18:52:02,"Brothers Bloom, The (2008)",Adventure|Comedy|Crime|Romance,User62
62,68848,interesting characters,2018-05-25 18:52:04,"Brothers Bloom, The (2008)",Adventure|Comedy|Crime|Romance,User62
62,68848,Mark Ruffalo,2018-05-25 18:51:56,"Brothers Bloom, The (2008)",Adventure|Comedy|Crime|Romance,User62
62,68848,Rachel Weisz,2018-05-25 18:51:51,"Brothers Bloom, The (2008)",Adventure|Comedy|Crime|Romance,User62
62,71535,Bill Murray,2018-06-23 18:06:38,Zombieland (2009),Action|Comedy|Horror,User62
62,71535,dark comedy,2018-06-23 18:06:29,Zombieland (2009),Action|Comedy|Horror,User62
62,71535,Emma Stone,2018-06-23 18:06:32,Zombieland (2009),Action|Comedy|Horror,User62
62,71535,funny,2018-06-23 18:06:34,Zombieland (2009),Action|Comedy|Horror,User62
62,71535,Jesse Eisenberg,2018-06-23 18:06:26,Zombieland (2009),Action|Comedy|Horror,User62
62,71535,Woody Harrelson,2018-06-23 18:05:29,Zombieland (2009),Action|Comedy|Horror,User62
62,87430,audience intelligence underestimated,2018-05-05 21:19:32,Green Lantern (2011),Action|Adventure|Sci-Fi,User62
62,87430,CGI,2018-05-05 21:19:28,Green Lantern (2011),Action|Adventure|Sci-Fi,User62
62,87430,cheesy,2018-05-05 21:19:30,Green Lantern (2011),Action|Adventure|Sci-Fi,User62
62,87430,comic book,2018-05-05 21:19:24,Green Lantern (2011),Action|Adventure|Sci-Fi,User62
62,87430,DC,2018-05-05 21:19:36,Green Lantern (2011),Action|Adventure|Sci-Fi,User62
62,87430,DC Comics,2018-05-05 21:19:44,Green Lantern (2011),Action|Adventure|Sci-Fi,User62
62,87430,Ryan Reynolds,2018-05-05 21:19:22,Green Lantern (2011),Action|Adventure|Sci-Fi,User62
62,87430,space,2018-05-05 21:19:42,Green Lantern (2011),Action|Adventure|Sci-Fi,User62
62,87430,superhero,2018-05-05 21:19:41,Green Lantern (2011),Action|Adventure|Sci-Fi,User62
62,88405,comedy,2018-05-05 21:14:39,Friends with Benefits (2011),Comedy|Romance,User62
62,88405,funny,2018-05-05 21:14:28,Friends with Benefits (2011),Comedy|Romance,User62
62,88405,happy ending,2018-05-05 21:14:32,Friends with Benefits (2011),Comedy|Romance,User62
62,88405,HOT actress,2018-05-05 21:14:40,Friends with Benefits (2011),Comedy|Romance,User62
62,88405,Justin Timberlake,2018-05-05 21:14:33,Friends with Benefits (2011),Comedy|Romance,User62
62,88405,Mila Kunis,2018-05-05 21:14:21,Friends with Benefits (2011),Comedy|Romance,User62
62,88405,New York City,2018-05-05 21:14:26,Friends with Benefits (2011),Comedy|Romance,User62
62,88405,romance,2018-05-05 21:14:43,Friends with Benefits (2011),Comedy|Romance,User62
62,88405,sex,2018-05-05 21:14:24,Friends with Benefits (2011),Comedy|Romance,User62
62,96861,Istanbul,2018-06-21 20:01:02,Taken 2 (2012),Action|Crime|Drama|Thriller,User62
62,96861,Liam Neeson,2018-06-21 20:00:50,Taken 2 (2012),Action|Crime|Drama|Thriller,User62
62,96861,predictable,2018-06-21 20:01:06,Taken 2 (2012),Action|Crime|Drama|Thriller,User62
62,96861,Turkey,2018-06-21 20:00:56,Taken 2 (2012),Action|Crime|Drama|Thriller,User62
62,96861,unnecessary sequel,2018-06-21 20:01:09,Taken 2 (2012),Action|Crime|Drama|Thriller,User62
